"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"4869","농어촌민박업","03_11_08_P","5100000","AGCV051000002013000002","2013-07-03","","03","폐업","3","폐업","2021-06-28","","","","","679","770-863","경상북도 영천시 임고면 덕연리 168-9","경상북도 영천시 임고면 포은로 842-7","38816","샤넬3","2021-06-29 10:32:18","I","2023-04-16 00:00:00","","379327.488546502","284795.224301824","","","0","188.92","0","4","8","0","0","0","0","0","0","0","","0","0","",
"4870","농어촌민박업","03_11_08_P","5100000","AGCV051000002013000003","2013-12-06","","03","폐업","3","폐업","2024-04-08","","","","","380","770-821","경상북도 영천시 화북면 횡계리 3","경상북도 영천시 화북면 별빛로 332","38813","덕원민박","2024-04-11 08:53:19","U","2024-04-13 02:40:00","","376951.759471671","293175.927544281","","","0","84.48","0","3","4","0","0","0","0","0","0","0","","0","0","",
"4871","농어촌민박업","03_11_08_P","5100000","AGCV051000002016000001","2016-12-08","","03","폐업","3","폐업","2021-06-07","","","","","650","770-873","경상북도 영천시 자양면 보현리 1709","경상북도 영천시 자양면 사곡길 77-80","38814","숲속토끼집","2021-06-08 13:41:43","I","2023-04-16 00:00:00","","382453.669398905","296183.761450266","","","0","56.16","0","2","2","0","0","0","0","0","0","0","","0","0","",
"4872","농어촌민박업","03_11_08_P","5100000","AGCV051000002017000002","2017-04-10","","03","폐업","3","폐업","2024-04-09","","","","","477","770-821","경상북도 영천시 화북면 정각리 1309","경상북도 영천시 화북면 별빛로 539","38812","별헤는밤","2024-04-11 17:51:56","U","2024-04-13 02:40:00","","378648.167773354","293734.530340774","","","0","162.5","0","5","7","0","0","0","0","0","0","0","","0","0","",
"4873","농어촌민박업","03_11_08_P","5100000","AGCV051000002017000003","2017-06-26","","03","폐업","3","폐업","2022-09-15","","","","","477","770-911","경상북도 영천시 대창면 병암리 248","경상북도 영천시 대창면 병암길 124-28","38912","햇살민박","2022-09-16 09:02:40","I","2023-04-16 00:00:00","","371581.700046025","266924.554492711","","","0","114.66","0","2","2","0","0","0","0","0","0","0","","0","0","",
"4874","농어촌민박업","03_11_08_P","5100000","AGCV051000002018000002","2018-02-20","","03","폐업","3","폐업","2021-06-28","","","","","566","770-863","경상북도 영천시 임고면 덕연리 168-8","경상북도 영천시 임고면 포은로 842-9","38816","샤넬5","2021-06-29 10:32:27","I","2023-04-16 00:00:00","","379330.490030479","284815.006172488","","","0","208.3","0","8","8","0","0","0","0","0","0","0","","0","0","",
"4875","농어촌민박업","03_11_08_P","5100000","AGCV051000002018000003","2018-07-06","","03","폐업","3","폐업","2021-05-10","","","","","660","770-822","경상북도 영천시 화북면 입석리 203-1","경상북도 영천시 화북면 배나무정길 169","38812","품뜰","2021-05-26 09:44:58","I","2023-04-16 00:00:00","","376496.437521229","295684.148779087","","","0","219.23","0","1","3","0","0","0","0","0","0","0","","0","0","",
"4876","농어촌민박업","03_11_08_P","5100000","AGCV051000002018000004","2018-12-31","","03","폐업","3","폐업","2021-06-07","","","","","614","770-270","경상북도 영천시 오미동 1670-1","경상북도 영천시 봉계길 55 (오미동)","38823","우아미","2021-06-08 13:41:55","I","2023-04-16 00:00:00","","373195.725682795","279046.077733873","","","0","166.77","0","2","2","0","0","0","0","0","0","0","","0","0","",
"4877","농어촌민박업","03_11_08_P","5100000","AGCV051000002019000001","2019-02-18","","03","폐업","3","폐업","2023-02-01","","","","","1183","770-821","경상북도 영천시 화북면 정각리 551번지","경상북도 영천시 화북면 별빛로 710-20","38812","가나민박","2023-02-02 08:46:38","I","2023-04-16 00:00:00","","379709.471312695","294654.088849665","보전관리지역","","2","168.48","0","3","2","0","0","1","0","0","2","0","","0","3","",
"4878","농어촌민박업","03_11_08_P","5100000","AGCV051000002019000002","2019-04-15","","03","폐업","3","폐업","2020-07-09","","","","","415","770-821","경상북도 영천시 화북면 정각리 229","경상북도 영천시 화북면 정각길 71-1","38812","내고향 별빛마을","2020-07-13 09:24:27","I","2023-04-16 00:00:00","","379372.691780879","295507.001493913","농림지역","","4","120.15","70.8","4","4","0","0","0","0","0","0","0","","0","2","",
"4879","농어촌민박업","03_11_08_P","5100000","AGCV051000002019000008","2019-04-15","","03","폐업","3","폐업","2020-05-19","","","","","675","770-863","경상북도 영천시 임고면 덕연리 167번지 2호","경상북도 영천시 임고면 포은로 850","38816","샤넬3","2021-01-28 20:40:06","I","2023-04-16 00:00:00","","379300.745793704","284819.140286923","보전관리지역","","3","188.76","188","4","8","0","0","0","0","0","0","0","","8","4","",
"4880","농어촌민박업","03_11_08_P","5100000","AGCV051000002019000013","2019-04-15","","03","폐업","3","폐업","2019-10-18","","","","","714","770-822","경상북도 영천시 화북면 입석리 225번지 5호","경상북도 영천시 화북면 배나무정길 137-15","38812","별빛양어장민박","2019-10-22 14:32:56","I","2023-04-16 00:00:00","","376116.086614464","295558.221741483","보전관리지역","","2","113.22","82","3","3","0","0","0","0","0","0","0","","0","2","",
"4881","농어촌민박업","03_11_08_P","5100000","AGCV051000002019000019","2019-04-15","","03","폐업","3","폐업","2020-03-30","","","","","760","770-821","경상북도 영천시 화북면 정각리 1번지","경상북도 영천시 화북면 정각길 226","38812","1번지민박","2020-04-01 09:01:11","I","2023-04-16 00:00:00","","379639.642070485","296981.644640929","보전관리지역","","3","168","168","3","3","0","1","0","0","0","0","0","","0","4","",
"4882","농어촌민박업","03_11_08_P","5100000","AGCV051000002020000003","2020-07-02","","03","폐업","3","폐업","2022-07-04","","","","","176","770-844","경상북도 영천시 고경면 파계리 7-1","경상북도 영천시 고경면 용담로 1964","38903","용담","2022-07-05 10:44:24","I","2023-04-16 00:00:00","","390334.648956099","276911.067824511","농림지역","","167","134.46","134.46","3","4","1","2","0","2","0","0","0","","0","2","",
"4883","농어촌민박업","03_11_08_P","5100000","AGCV051000002019000032","2019-01-07","","03","폐업","3","폐업","2021-06-07","","","","","128","","","경상북도 영천시 화북면 배나무정길 217","38812","숲길발길","2021-06-09 17:58:01","I","2023-04-16 00:00:00","","376974.986187792","295639.843235999","","","0","49.58","0","1","2","0","0","0","0","0","0","0","","0","0","",
"4884","농어촌민박업","03_11_08_P","5100000","AGCV051000002020000007","2020-05-19","","03","폐업","3","폐업","2020-12-31","","","","","675","770-863","경상북도 영천시 임고면 덕연리 167-2","경상북도 영천시 임고면 포은로 850","38816","강변공원","2021-03-26 10:34:59","I","2023-04-16 00:00:00","","379300.745793704","284819.140286923","","","0","188.76","0","4","8","0","0","0","0","0","0","0","","0","0","",
"4885","농어촌민박업","03_11_08_P","5100000","AGCV051000002021000002","2021-04-13","","03","폐업","3","폐업","2024-12-06","","","","","490","","","경상북도 영천시 청통면 성골길 145-38","38870","성골농원 민박","2024-12-09 09:02:26","U","2024-12-11 02:40:00","","366766.099291696","276354.421501168","관리지역","","1","83.45","0","2","2","1","2","0","2","0","1","1","","0","1","",
"4886","농어촌민박업","03_11_08_P","5100000","AGCV051000002021000003","2021-06-07","","03","폐업","3","폐업","2024-02-22","","","","","1117","","","경상북도 영천시 금호읍 대배길 35","38883","사과꽃 말 이야기","2024-02-23 13:37:44","U","2024-02-25 02:40:00","","373586.56182679","267991.234583626","","","1","97.58","97.58","2","2","1","2","0","1","0","1","1","","0","0","",
"4887","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000028","2019-04-12","","03","폐업","3","폐업","2024-06-17","","","","","347","742-941","경상북도 상주시 중동면 신암리 287-4","경상북도 상주시 중동면 공산로 439","37246","처갓집자전거민박","2024-06-18 09:32:29","U","2024-06-20 02:40:00","","317098.399538527","324190.577003642","계획관리지역","","1","52.56","52.56","1","1","0","1","0","0","0","0","0","","10","1","",
"4888","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000029","2019-04-12","","03","폐업","3","폐업","2020-12-08","","","","","188","742-871","경상북도 상주시 화북면 용유리 23-6","경상북도 상주시 화북면 청화로 156","37102","우복동황토민박","2021-01-12 10:10:39","I","2023-04-16 00:00:00","","283180.480739005","341562.844204636","계획관리지역","","2","81","81","1","1","0","0","0","0","0","0","0","","18","1","",
"4889","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000038","2019-04-12","","03","폐업","3","폐업","2023-10-30","","","","","590","742-872","경상북도 상주시 화북면 중벌리 703","경상북도 상주시 화북면 중벌1길 26-36","37100","별장민박","2023-11-01 08:57:14","U","2023-11-03 02:40:00","","273576.515272913","345344.332073151","계획관리지역","","4","145.71","145.71","2","8","0","1","0","0","0","0","0","","6","3","",
"4890","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000040","2019-04-12","","03","폐업","3","폐업","2024-08-22","","","","","990","742-871","경상북도 상주시 화북면 상오리 567-1","경상북도 상주시 화북면 문장로 1502-9","37102","솔밭민박","2024-08-29 08:47:08","U","2024-08-31 02:40:00","","282546.115511305","338445.872705187","계획관리지역","","2","190","190","3","3","0","1","0","0","0","0","0","","6","4","",
"4891","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000043","2019-04-12","","03","폐업","3","폐업","2019-05-30","","","","","762","742-941","경상북도 상주시 중동면 금당리 산 16번지","경상북도 상주시 중동면 금당2길 201","37246","다래민박","2019-05-30 12:59:04","I","2023-04-16 00:00:00","","317120.02257572","328998.634475822","보전관리지역","","3","132","132","4","4","0","0","0","0","0","0","0","","8","4","",
"4892","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000045","2019-04-12","","03","폐업","3","폐업","2020-01-15","","","","","833.4","742-931","경상북도 상주시 은척면 남곡리 628번지","경상북도 상주시 은척면 휴양림1길 68","37103","휴양림민박","2020-01-28 11:11:37","I","2023-04-16 00:00:00","","293445.474213972","337615.573422789","준공업지역","","1","98.72","98.72","2","2","0","0","0","0","0","0","0","","0","2","",
"4893","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000049","2019-05-02","","03","폐업","3","폐업","2021-01-28","","","","","821","742-872","경상북도 상주시 화북면 중벌리 162번지 2호","경상북도 상주시 화북면 용화로 238","37100","속리산화이트민박","2021-02-05 09:18:19","I","2023-04-16 00:00:00","","275930.721515729","344059.44278354","계획관리지역","","5","194.4","194.4","6","6","0","0","0","0","0","0","0","","6","6","",
"4894","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000052","2019-09-04","","03","폐업","3","폐업","2021-06-21","","","","","740","742-823","경상북도 상주시 공검면 지평리 820번지 32호","경상북도 상주시 공검면 공검이안길 542-10","37130","지평민박","2021-06-28 19:51:36","I","2023-04-16 00:00:00","","300783.559204753","338738.282002908","보전관리지역","","2","86","86","9","5","0","3","0","0","0","0","0","","4","2","",
"4895","농어촌민박업","03_11_08_P","5110000","AGCV051100002020000005","2020-11-24","","03","폐업","3","폐업","2021-10-21","","","","","3000","742-801","경상북도 상주시 함창읍 교촌리 8","경상북도 상주시 함창읍 새잼이길 21-7","37110","쿠치나13y민박","2021-11-16 15:57:57","I","2023-04-16 00:00:00","","304216.902713842","342457.968230652","보전관리지역","","2","104.78","0","1","4","0","1","0","1","0","0","0","","0","2","",
"4896","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000002","2019-04-12","","03","폐업","3","폐업","2022-05-10","","","","0545338823","678","742-871","경상북도 상주시 화북면 용유리 45","경상북도 상주시 화북면 병천길 17-2","37102","병천민박","2022-05-12 08:50:14","I","2023-04-16 00:00:00","","283260.317531479","341671.983664768","계획관리지역","","5","173.92","173.92","2","5","0","1","1","0","0","0","0","","0","5","",
"4897","농어촌민박업","03_11_08_P","5110000","AGCV051100002021000003","2021-06-22","","03","폐업","3","폐업","2024-05-30","","","","","","742-941","경상북도 상주시 중동면 금당리 839","경상북도 상주시 중동면 금당2길 199","37246","라온제나펜션","2025-03-11 17:37:45","U","2025-03-13 02:40:00","","317040.590024278","328997.673572604","","","3","132","0","4","4","0","0","0","0","0","0","0","","0","0","",
"4898","농어촌민박업","03_11_08_P","5110000","AGCV051100002022000004","2022-05-09","","03","폐업","3","폐업","2025-03-07","","","","","2612","","","경상북도 상주시 화북면 문장로 1524-3","37102","드림 키즈 풀빌라","2025-03-10 11:23:39","U","2025-03-12 02:40:00","","282566.11140163","338581.42017281","계획관리 지역","","4","220","220","4","4","0","4","0","4","0","0","0","","0","6","",
"4899","농어촌민박업","03_11_08_P","5110000","AGCV051100002022000003","2022-05-02","","03","폐업","3","폐업","2022-12-22","","","","","338","","","경상북도 상주시 초산3길 23(초산동)","37154","촌스루움","2022-12-23 09:12:52","I","2023-04-16 00:00:00","","305690.325282125","328311.361989142","계획관리지역","","1","150.21","0","3","6","0","3","0","3","0","0","1","","0","3","",
"4900","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000004","2019-04-12","","03","폐업","3","폐업","2022-06-09","","","","","825","742-871","경상북도 상주시 화북면 용유리 245-14","경상북도 상주시 화북면 청화로 138","37102","노적민박","2022-06-13 17:49:59","I","2023-04-16 00:00:00","","283008.493960308","341489.106097024","계획관리지역","","6","191.55","169.24","2","6","0","1","0","0","0","0","0","","2","1","",
"4901","농어촌민박업","03_11_08_P","5110000","AGCV051100002019000009","2019-04-12","","03","폐업","3","폐업","2020-02-14","","","","","2128","742-921","경상북도 상주시 외서면 봉강리 240-1","경상북도 상주시 외서면 우산로 368","37135","봉강마을민박","2020-09-15 13:56:48","I","2023-04-16 00:00:00","","301179.54405328","330873.863108472","농림지역","","5","111.89","63.53","5","5","2","1","0","0","0","0","0","","0","1","",
