"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"479","일반야영장업","03_11_07_P","5250000","CDFI2262132021000004","2021-07-20","","04","취소/말소/만료/정지/중지","35","직권말소","2021-08-23","","","","","","","경상북도 울진군 후포면 삼율리 124-33","","","후포해수욕장 야영장","2021-08-23 16:51:53","U","2021-08-25 02:40:00","","418495.260956356","355656.111451411","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2641","","0","","","","","","","0","","","","2641",
"480","일반야영장업","03_11_07_P","5250000","CDFI2262132021000007","2021-08-06","","04","취소/말소/만료/정지/중지","35","직권말소","2021-08-23","","","","","","","경상북도 울진군 기성면 구산리 333-26","","","구산해수욕장야영장","2021-08-23 16:54:33","U","2021-08-25 02:40:00","","420278.630477402","364134.716947125","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"481","일반야영장업","03_11_07_P","5250000","CDFI2262132021000001","2021-07-13","","04","취소/말소/만료/정지/중지","35","직권말소","2021-08-23","","","","","","","경상북도 울진군 죽변면 후정리 53-27","경상북도 울진군 죽변면 후정2길 74","36315","후정해수욕장 야영장(한시적 야영장)","2021-08-23 16:51:17","U","2021-08-25 02:40:00","","414760.66336653","399248.700415322","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","6464","","0","","","","","","","0","","","","6464",
"482","일반야영장업","03_11_07_P","5250000","CDFI2262132021000005","2021-07-22","","04","취소/말소/만료/정지/중지","35","직권말소","2021-08-23","","","","","","","경상북도 울진군 기성면 망양리 140-1","","","기성망양해수욕장 야영장","2021-08-23 16:52:43","U","2021-08-25 02:40:00","","416943.336314727","374105.85057896","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"483","일반야영장업","03_11_07_P","5250000","CDFI2262132021000006","2021-07-27","","04","취소/말소/만료/정지/중지","35","직권말소","2021-08-23","","","","","","","경상북도 울진군 죽변면 봉평리 97-2","","","봉평해수욕장 야영장","2021-08-23 16:54:00","U","2021-08-25 02:40:00","","414602.471791563","396273.610267766","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"484","일반야영장업","03_11_07_P","5250000","CDFI2262132016000001","2016-06-28","","04","취소/말소/만료/정지/중지","35","직권말소","2016-08-17","","","","","","","경상북도 울진군 죽변면 봉평리 97-2번지","경상북도 울진군 죽변면 울진북로 1180","36317","봉평해수욕장 야영장(한시적 야영업 2016.7.15~8.16)","2018-01-26 16:10:46","I","2018-11-26 13:44:42","","414602.471791563","396273.610267766","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"485","일반야영장업","03_11_07_P","5250000","CDFI2262132016000002","2016-06-30","","04","취소/말소/만료/정지/중지","35","직권말소","2016-08-17","","","","","","","경상북도 울진군 죽변면 후정리 53-27번지","경상북도 울진군 죽변면 후정2길 74","36315","후정해수욕장 야영장(2016.7.1 5~ 8.16)","2018-01-26 16:12:29","I","2018-11-26 13:44:42","","414760.66336653","399248.700415322","일반야영장업","","","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"486","일반야영장업","03_11_07_P","5250000","CDFI2262132016000003","2016-07-07","","04","취소/말소/만료/정지/중지","35","직권말소","2016-08-17","","","","","","","경상북도 울진군 기성면 구산리 339번지","","","기성구산해수욕장 야영장(2016.7.15~8.16)","2018-01-26 16:38:02","I","2018-11-26 13:44:42","","420164.821695532","364079.464865088","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"487","일반야영장업","03_11_07_P","5250000","CDFI2262132016000004","2016-07-07","","04","취소/말소/만료/정지/중지","35","직권말소","2016-08-17","","","","","","","경상북도 울진군 기성면 망양리 140-6번지","경상북도 울진군 기성면 망양1길 7 (기성면 망양해수욕장 행정봉사실)","36347","기성망양 해수욕장 야영장(2016.7.15~8.16)","2018-01-26 16:38:37","I","2018-11-26 13:44:42","","417025.118348305","374032.438654803","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"488","일반야영장업","03_11_07_P","5250000","CDFI2262132016000005","2016-07-11","","04","취소/말소/만료/정지/중지","35","직권말소","2016-08-17","","","","","","","경상북도 울진군 북면 나곡리 707번지","경상북도 울진군 북면 나실길 24 (나곡해수욕장 행정봉사실)","36304","나곡해수욕장야영장(2016.7.15~8.16)","2018-01-26 16:39:18","I","2018-11-26 13:44:42","","410616.813675843","405332.390134451","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"489","일반야영장업","03_11_07_P","5250000","CDFI2262132017000003","2017-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2017-08-16","","","","","","","경상북도 울진군 죽변면 후정리 53-27번지","경상북도 울진군 죽변면 후정2길 74","36315","후정 해수욕장 야영장 (2017.7.14~8.15)","2018-01-26 16:40:11","I","2018-11-26 13:44:42","","414760.66336653","399248.700415322","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"490","일반야영장업","03_11_07_P","5250000","CDFI2262132017000004","2017-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2017-08-16","","","","","","","경상북도 울진군 기성면 구산리 339-1번지","","","기성구산 해수욕장 야영장 (2017.7.14~8.15)","2018-01-26 16:40:55","I","2018-11-26 13:44:42","","420156.783185979","364078.676449048","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"491","일반야영장업","03_11_07_P","5250000","CDFI2262132017000005","2017-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2017-08-16","","","","","","","경상북도 울진군 기성면 망양리 140-6번지","경상북도 울진군 기성면 망양1길 7 (기성면 망양해수욕장 행정봉사실)","36347","기성망양 해수욕장 야영장 (2017.7.14~8.15)","2018-01-26 16:41:29","I","2018-11-26 13:44:42","","417025.118348305","374032.438654803","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"492","일반야영장업","03_11_07_P","5250000","CDFI2262132017000006","2017-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2017-08-16","","","","","","","경상북도 울진군 북면 나곡리 707번지","경상북도 울진군 북면 나실길 24 (나곡대수욕장행정봉사실)","36304","나곡 해수욕장 야영장 (2017.7.14~8.15)","2018-01-26 16:41:59","I","2018-11-26 13:44:42","","410616.813675843","405332.390134451","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"493","일반야영장업","03_11_07_P","5250000","CDFI2262132017000007","2017-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2017-08-16","","","","","","","경상북도 울진군 죽변면 봉평리 97-2번지","경상북도 울진군 죽변면 울진북로 1180","36317","봉평 해수욕장 야영장 (2017.7.14~8.15)","2018-01-26 16:42:29","I","2018-11-26 13:44:42","","414602.471791563","396273.610267766","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"494","일반야영장업","03_11_07_P","5250000","CDFI2262132018000001","2018-07-05","","04","취소/말소/만료/정지/중지","35","직권말소","2018-08-20","","","","","","","경상북도 울진군 기성면 구산리 339-1번지","","","기성구산해수욕장 야영장 (2018.7.7.~ 8.19.)","2018-08-31 11:07:08","I","2018-11-26 13:44:42","","420156.783185979","364078.676449048","일반야영장업","","","","","","","","","","","","","","","","","","","","","15396","","","","","","","","","","","","","15396",
"495","일반야영장업","03_11_07_P","5250000","CDFI2262132018000003","2018-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2018-08-16","","","","","","","경상북도 울진군 죽변면 봉평리 97-2번지 번지선","경상북도 울진군 죽변면 울진북로 1180","36317","봉평해수욕장 야영장","2018-08-31 11:08:19","I","2018-11-26 13:44:42","","414602.471791563","396273.610267766","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"496","일반야영장업","03_11_07_P","5250000","CDFI2262132018000004","2018-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2018-08-16","","","","","","","경상북도 울진군 죽변면 후정리 53-27번지 번지선","경상북도 울진군 죽변면 후정2길 74","36315","후정해수욕장 야영장","2018-08-31 11:08:52","I","2018-11-26 13:44:42","","414760.66336653","399248.700415322","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"497","일반야영장업","03_11_07_P","5250000","CDFI2262132018000005","2018-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2018-08-16","","","","","","","경상북도 울진군 기성면 망양리 140-1번지 번지선","","","기성망양해수욕장 야영장","2018-08-31 11:09:34","I","2018-11-26 13:44:42","","416943.336314727","374105.85057896","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"498","일반야영장업","03_11_07_P","5250000","CDFI2262132018000006","2018-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2018-08-16","","","","","","","경상북도 울진군 북면 나곡리 707번지 나곡대수욕장 행정봉사실 번지선","경상북도 울진군 북면 나실길 24, 나곡대수욕장 행정봉사실","36304","나곡해수욕장 야영장","2018-08-31 11:10:04","I","2018-11-26 13:44:42","","410616.813675843","405332.390134451","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"499","일반야영장업","03_11_07_P","5260000","CDFI2262132022000001","2022-07-20","","02","휴업","02","휴업","","2022-07-20","2023-06-30","","","","","경상북도 울릉군 서면 남서리 63-1","","","남서야영장","2022-08-01 18:07:44","U","2022-08-03 02:40:00","","538941.304056184","448331.059874991","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"500","일반야영장업","03_11_07_P","5260000","CDFI2262132015000001","2015-05-04","","03","폐업","03","폐업","2018-06-21","","","","054-791-8858","","799-803","경상북도 울릉군 울릉읍 사동리 122-3번지","경상북도 울릉군 울릉읍 무릉길 299-32","40229","경일농원","2018-06-21 15:05:15","I","2018-11-26 13:44:42","","544306.962167853","449333.932849379","일반야영장업","","","","","","","","","","","","Kyung Il famer garden","","","","","","","","","","","","","","","","","","200000000","","","","",
"501","일반야영장업","03_11_07_P","5260000","CDFI2262132024000001","2024-08-27","","01","영업/정상","13","영업중","","","","","","","","경상북도 울릉군 북면 현포리 712-6 현포 야영장","경상북도 울릉군 북면 현포2길 22, 현포 야영장","40205","웅포야영장","2024-08-27 17:57:37","I","2024-08-29 00:13:20","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"502","일반야영장업","03_11_07_P","5260000","CDFI2262132015000002","2015-05-06","","01","영업/정상","13","영업중","","","","","054-790-6573","","799-801","경상북도 울릉군 울릉읍 도동리 206-1번지","경상북도 울릉군 울릉읍 도동2길 66","40222","울릉군 국민여가캠핑장","2015-05-06 14:44:50","I","2018-11-26 13:44:42","","545272.641800218","450013.954790624","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"503","일반야영장업","03_11_07_P","5260000","CDFI2262132017000001","2017-05-02","","01","영업/정상","13","영업중","","","","","","","","경상북도 울릉군 서면 태하리 420번지","경상북도 울릉군 서면 학포길 133-11 (개척사테마관광지종합관리소)","40203","학포야영장","2017-05-02 12:40:55","I","2018-11-26 13:44:42","","536443.611054706","451958.10443768","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
