"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"692","한옥체험업","03_11_06_P","5180000","CDFI3261132013000002","2013-09-06","","01","영업/정상","13","영업중","","","","","","","766-871","경상북도 영덕군 창수면 인량리 496번지","경상북도 영덕군 창수면 인량4길 41-2","36401","만괴정","2018-04-19 14:26:03","I","2018-08-31 23:59:59","","411998.054604535","341919.40815559","한옥체험업","","","1","","","","단독주택","1","0","","","","","","","","","","","","34.29","","","","","","","","","","","","","34",
"693","한옥체험업","03_11_06_P","5180000","CDFI3261132013000003","2013-09-06","","01","영업/정상","13","영업중","","","","","","","766-871","경상북도 영덕군 창수면 인량리 445번지","경상북도 영덕군 창수면 인량6길 28-8","36401","자운정","2018-04-19 14:27:34","I","2018-08-31 23:59:59","","411892.482266767","341601.29647728","한옥체험업","","","1","","","","단독주택","1","0","","","","","","","","","","","","31.59","","","","","","","","","","","","","32",
"694","한옥체험업","03_11_06_P","5180000","CDFI3261132013000007","2013-12-04","","01","영업/정상","13","영업중","","","","","","","766-832","경상북도 영덕군 축산면 상원리 234-1번지","경상북도 영덕군 축산면 상원길 109-24","36419","은혜당","2018-04-19 14:30:51","I","2018-08-31 23:59:59","","415012.286965857","336747.79535993","한옥체험업","","","1","","","","단독주택","1","0","","","","","","","","","","","","175","","","","","","","","","","","","","175",
"695","한옥체험업","03_11_06_P","5180000","CDFI3261132014000001","2014-03-06","","01","영업/정상","13","영업중","","","","","","","766-811","경상북도 영덕군 영해면 괴시리 353번지","경상북도 영덕군 영해면 호지마을1길 32","36416","대남댁","2018-04-19 14:33:22","I","2018-08-31 23:59:59","","416381.347297501","340869.804273119","한옥체험업","","일반주거지역","1","","","","단독주택","1","0","","","","","","","","","","","","125.6","","","","","","","","","","","","","126",
"696","한옥체험업","03_11_06_P","5180000","CDFI3261132014000002","2014-06-09","","01","영업/정상","13","영업중","","","","","","","766-871","경상북도 영덕군 창수면 인량리 172-1번지","경상북도 영덕군 창수면 인량길 198","36401","청오당","2018-04-19 14:36:02","I","2018-08-31 23:59:59","","412096.109151195","341515.204577133","한옥체험업","","관리지역","1","","","","단독주택","1","0","","","","","","","","","","","","197.14","","","","","","","","","","","","","197",
"697","한옥체험업","03_11_06_P","5180000","CDFI3261132014000003","2014-10-21","","01","영업/정상","13","영업중","","","","","054-734-1566","","766-813","경상북도 영덕군 영해면 원구리 112-1번지","경상북도 영덕군 영해면 원구길 28-13","36407","경수당","2014-10-21 14:44:50","I","2018-08-31 23:59:59","","412760.347421878","340278.648432018","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"698","한옥체험업","03_11_06_P","5180000","CDFI3261132015000002","2015-04-16","","01","영업/정상","13","영업중","","","","","","","766-863","경상북도 영덕군 지품면 신안리 39-1번지","경상북도 영덕군 지품면 신안길 64-7","36444","김상련 가옥","2018-04-19 14:40:43","I","2018-08-31 23:59:59","","404399.361027662","330638.515788691","한옥체험업","","","1","","","","","1","0","","","","","","","","","","","","48.94","","","","","","","","","","","","","49",
"699","한옥체험업","03_11_06_P","5180000","CDFI3261132015000003","2015-04-16","","01","영업/정상","13","영업중","","","","","","","766-882","경상북도 영덕군 달산면 옥산리 432-1번지","경상북도 영덕군 달산면 상마산길 25-43","36449","죽림원","2018-04-19 14:41:51","I","2018-08-31 23:59:59","","404528.017245359","319175.219477221","한옥체험업","","","1","","","","","1","0","","","","","","","","","","","","54.29","","","","","","","","","30000000","","","","54",
"700","한옥체험업","03_11_06_P","5180000","CDFI3261132015000004","2015-06-22","","01","영업/정상","13","영업중","","","","","054-733-6016","","766-871","경상북도 영덕군 창수면 인량리 117번지","경상북도 영덕군 창수면 인량1길 24","36401","마골댁","2018-04-19 14:43:25","I","2018-08-31 23:59:59","","412570.390700698","341905.302608475","한옥체험업","","","1","","","","단독주택","1","0","","","","","","","","","","","","128.7","","","","","","","","","","","","","129",
"701","한옥체험업","03_11_06_P","5180000","CDFI3261132016000002","2016-11-25","","01","영업/정상","13","영업중","","","","","054-732-0904","","","경상북도 영덕군 영해면 괴시리 320번지","경상북도 영덕군 영해면 호지마을1길 11-2 (영해주곡택)","36416","영해주곡댁","2018-04-19 14:45:39","I","2018-08-31 23:59:59","","416266.062467795","340704.501566342","한옥체험업","","일반주거지역","1","학교정화(상대)","","","","1","0","","","","","","","","","","","","","","","","","","","","","10000000","","","","",
"702","한옥체험업","03_11_06_P","5180000","CDFI3261132016000003","2016-11-29","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 달산면 매일리 102번지","경상북도 영덕군 달산면 매화길 38","36448","매화 옥금댁","2018-04-19 14:46:43","I","2018-08-31 23:59:59","","406504.158095171","321736.598396573","한옥체험업","","관리지역","1","기타","","","단독주택","1","0","","","","","","","","","","","","59.4","","","","","","","","","10000000","","","","59",
"703","한옥체험업","03_11_06_P","5180000","CDFI3261132017000001","2017-01-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 영해면 괴시리 324-3번지","경상북도 영덕군 영해면 호지마을1길 9 (영덕괴시리영감댁)","36416","영감댁","2018-04-19 14:49:06","I","2018-08-31 23:59:59","","416266.881590773","340670.918712504","한옥체험업","","일반주거지역","1","","","","단독주택","1","0","","","","","","","","","","","","119.1","","","","","","","","","10000000","","","","119",
"704","한옥체험업","03_11_06_P","5180000","CDFI3261132017000002","2017-08-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 창수면 인량리 479번지","경상북도 영덕군 창수면 인량5길 45-6 (영덕오봉종택)","36401","오봉종택","2018-04-19 14:50:21","I","2018-08-31 23:59:59","","411911.393070233","341814.770159244","한옥체험업","","","1","","","","","1","0","","","","","","","","","","","","1442","","","","","","","","","20000000","","","","1442",
"705","한옥체험업","03_11_06_P","5180000","CDFI3261132018000001","2018-03-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 창수면 오촌리 416-2번지","경상북도 영덕군 창수면 오촌1길 43-12","36400","한호당","2020-02-24 10:37:12","U","2020-02-26 02:40:00","","407179.049916496","347798.469967614","한옥체험업","","주거지역","1","","","","단독주택","1","","","","","","","","","","","","","66","","","","","","","","","30000000","","","","66",
"706","한옥체험업","03_11_06_P","5180000","CDFI2262222023000002","2023-06-19","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 창수면 갈천리 6-1 화수루","경상북도 영덕군 창수면 장육사길 363, 화수루","36402","화수루","2024-02-01 15:04:39","U","2024-02-03 02:40:00","","407713.908264047","346516.38343868","한옥체험업","","","0","","","","","0","0","8","79","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"707","한옥체험업","03_11_06_P","5180000","CDFI3261132019000001","2019-11-20","","01","영업/정상","13","영업중","","","","","054-732-6067","","","경상북도 영덕군 창수면 인량리 436-2번지","경상북도 영덕군 창수면 인량5길 45-36","36401","소호종택","2019-11-20 09:34:10","I","2019-11-22 00:23:20","","411804.723934778","341735.664439012","한옥체험업","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","20000000","","","","",
"708","한옥체험업","03_11_06_P","5180000","CDFI2262222023000001","2023-05-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 병곡면 각리리 668","경상북도 영덕군 병곡면 각리2길 170-5, 언곡재","36406","각리언곡재","2024-02-01 15:05:25","U","2024-02-03 02:40:00","","412846.698912343","343798.275743716","한옥체험업","","","1","","","","","1","0","3","92","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"709","한옥체험업","03_11_06_P","5180000","CDFI2262222011000001","2011-11-09","","01","영업/정상","13","영업중","","","","","","","766-811","경상북도 영덕군 영해면 괴시리 318","경상북도 영덕군 영해면 호지마을1길 17","","내앞댁","2024-07-24 14:13:22","U","2024-07-26 02:40:00","","416289.396902551","340732.00216665","한옥체험업","","","0","","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"710","한옥체험업","03_11_06_P","5180000","CDFI2262222023000003","2023-10-05","","01","영업/정상","13","영업중","","","","","","","","경상북도 영덕군 영덕읍 대탄리 320-4","경상북도 영덕군 영덕읍 해맞이길 233-5","36424","영덕한옥마을 펜션","2025-03-10 11:27:17","U","2025-03-12 02:40:00","","416951.210290554","328301.038523177","한옥체험업","","관리지역","1","기타","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","162","","0","","","","","","","0","","","","162",
"711","한옥체험업","03_11_06_P","5190000","CDFI3261132010000001","2010-04-27","","03","폐업","03","폐업","2022-01-21","","2022-01-21","","","","714-872","경상북도 청도군 금천면 신지리335번지","경상북도 청도군 금천면 선암로 455-27","","선암서원 전통고택 체험관","2022-01-24 18:49:55","U","2022-01-26 02:40:00","","371183.087089942","243635.153364676","한옥체험업","","관리지역","1","기타","","","문화시설","1","","","","","","","","","","","","","274","","","","","","","","","","","","","274",
"712","한옥체험업","03_11_06_P","5190000","CDFI3261132017000001","2017-03-14","","01","영업/정상","13","영업중","","","","","054-372-5500","","","경상북도 청도군 청도읍 신도리 78-1번지 초가동","경상북도 청도군 청도읍 새마을1길 72 (초가동)","38348","새마을 시대촌","2017-03-23 14:13:19","I","2018-08-31 23:59:59","","359538.766097608","234779.021433469","한옥체험업","","","1","기타","","","기타","1","","","","","","","","","","","","","146.16","","","","","","","","","50000000","","","","146",
"713","한옥체험업","03_11_06_P","5190000","CDFI3261132017000002","2017-04-17","","01","영업/정상","13","영업중","","","","","054-373-9696","","","경상북도 청도군 화양읍 범곡리 1031-1","경상북도 청도군 화양읍 양정길 156","38332","치유농장 온생명살림","2021-07-06 12:59:42","U","2021-07-08 02:40:00","","356406.264433015","239244.395699027","한옥체험업","","자연녹지지역","2","기타","","","교육연구시설","","","","","","","","","","","","","","202.72","","","","","","","","","30000000","","","","203",
"714","한옥체험업","03_11_06_P","5190000","CDFI3261132013000001","2013-11-05","","01","영업/정상","13","영업중","","","","","054-373-1955","","714-851","경상북도 청도군 이서면 대전리 414-5번지","경상북도 청도군 이서면 대전칠엽길 84","38315","송암정사","2013-11-05 13:20:04","I","2018-08-31 23:59:59","","347925.091919641","240562.120679916","한옥체험업","","주거지역","1","주택가주변","","","단독주택","1","","","","","","","","","","","","","29.76","","","","","","","","","","","","","30",
"715","한옥체험업","03_11_06_P","5190000","CDFI3261132018000001","2018-09-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 청도읍 거연리 851","경상북도 청도군 청도읍 단산길 12-45","38348","온새미로고택","2021-03-26 11:24:46","U","2021-03-28 02:40:00","","360198.66026836","234743.463633978","한옥체험업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000000","","","","",
"716","한옥체험업","03_11_06_P","5190000","CDFI2262222022000001","2022-04-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 금천면 신지리 143-2","경상북도 청도군 금천면 명포길 30-44","38364","소운별서","2023-12-07 17:46:14","U","2023-12-09 02:40:00","","372029.853511653","244066.696104811","한옥체험업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","62.82","","0","","","","","","","30000000","","","","63",
